timestamp,open,high,low,close,volume
2026-02-11,0.000974,0.000979,0.000926,0.000952,191993199.0
2026-02-12,0.00095,0.000992,0.000939,0.000959,1333048668.0
2026-02-13,0.00096,0.001023,0.000953,0.001004,1587969506.0
2026-02-14,0.001004,0.001058,0.00099,0.001035,1481536566.0
2026-02-15,0.001035,0.001096,0.000999,0.001044,1524975705.0
2026-02-16,0.001042,0.001044,0.000994,0.001024,1213897198.0
2026-02-17,0.001024,0.001035,0.000999,0.001012,1188494813.0
2026-02-18,0.001012,0.001018,0.000979,0.000981,1199810164.0
2026-02-19,0.000982,0.001025,0.000956,0.000972,1230946136.0
2026-02-20,0.000972,0.000981,0.000953,0.000976,564722500.0
2026-02-21,0.000978,0.000984,0.000968,0.000974,247030060.0
2026-02-22,0.000974,0.000974,0.000944,0.000948,157282006.0
2026-02-23,0.000949,0.000959,0.000892,0.000904,722229316.0
2026-02-24,0.000904,0.000915,0.000846,0.00091,1660532964.0
2026-02-25,0.000908,0.000975,0.000895,0.000941,1617759078.0
2026-02-26,0.000941,0.000953,0.000883,0.000901,1629949763.0
2026-02-27,0.0009,0.00092,0.000885,0.000905,1479656914.0
2026-02-28,0.000905,0.00107,0.000867,0.000914,2764052624.0
2026-03-01,0.000913,0.000958,0.000889,0.000898,1311062130.0
2026-03-02,0.000896,0.000923,0.000883,0.000913,647710391.0
2026-03-03,0.000913,0.000913,0.000885,0.000902,381859149.0
2026-03-04,0.000903,0.000928,0.000885,0.000919,330879235.0
2026-03-05,0.00092,0.000956,0.00091,0.000924,222023800.0
2026-03-06,0.000924,0.000932,0.000885,0.000895,129368045.0
2026-03-07,0.000895,0.000915,0.000888,0.000892,118523056.0
2026-03-08,0.000893,0.000901,0.000884,0.00089,93614678.0
2026-03-09,0.00089,0.000916,0.000888,0.000908,637904166.0
2026-03-10,0.000908,0.000925,0.000904,0.000911,693295650.0
2026-03-11,0.00091,0.000919,0.000905,0.000912,804126128.0
2026-03-12,0.000913,0.00092,0.000906,0.000912,879133945.0
2026-03-13,0.000914,0.000941,0.000911,0.000921,927057473.0
2026-03-14,0.000921,0.000926,0.000907,0.000918,673434109.0
2026-03-15,0.000918,0.001085,0.000914,0.00095,1774586820.0
2026-03-16,0.000949,0.000988,0.000942,0.000974,1015363548.0
2026-03-17,0.000974,0.000995,0.000957,0.000976,1244614714.0
2026-03-18,0.000977,0.000991,0.000942,0.000952,1257412790.0
2026-03-19,0.000952,0.000953,0.000932,0.00094,946734417.0
2026-03-20,0.000939,0.000954,0.000933,0.000941,861470766.0
2026-03-21,0.000942,0.000949,0.000927,0.00093,511791745.0
2026-03-22,0.00093,0.000941,0.000905,0.00091,750078810.0
2026-03-23,0.000911,0.000952,0.000903,0.000943,952649349.0
2026-03-24,0.000942,0.000972,0.000927,0.000947,954879075.0
2026-03-25,0.000947,0.00096,0.000934,0.000959,712542505.0
2026-03-26,0.000958,0.000958,0.00092,0.000929,711561546.0
2026-03-27,0.00093,0.000951,0.000912,0.000942,1706662893.0
2026-03-28,0.000942,0.000948,0.000922,0.000937,818346150.0
2026-03-29,0.000938,0.000943,0.00092,0.000934,202199636.0
2026-03-30,0.000934,0.000958,0.000932,0.000949,263742460.0
2026-03-31,0.000949,0.000959,0.000929,0.000951,329361433.0
2026-04-01,0.000951,0.000967,0.000934,0.000939,2135133379.0
2026-04-02,0.000939,0.000947,0.000912,0.000928,2451635236.0
2026-04-03,0.000929,0.000946,0.000926,0.000942,2410914373.0
2026-04-04,0.000942,0.000947,0.000926,0.000938,606996787.0
2026-04-05,0.000938,0.000938,0.00092,0.000932,283917021.0
2026-04-06,0.000932,0.000951,0.000928,0.000934,1654634569.0
2026-04-07,0.000935,0.000955,0.000925,0.000953,2385406693.0
2026-04-08,0.000953,0.000963,0.000945,0.000947,2139122409.0
2026-04-09,0.000947,0.000962,0.000945,0.00095,2056097995.0
2026-04-10,0.000951,0.000972,0.000939,0.000965,1855465986.0
2026-04-11,0.000966,0.000966,0.000947,0.000957,1613259926.0
2026-04-12,0.000958,0.000967,0.000936,0.000948,448072473.0
2026-04-13,0.000948,0.000966,0.000932,0.000966,258835907.0
2026-04-14,0.000966,0.000971,0.000942,0.000946,818353371.0
2026-04-15,0.000946,0.000965,0.000939,0.000958,806883141.0
2026-04-16,0.000958,0.000978,0.000956,0.000976,1028692579.0
2026-04-17,0.000976,0.000997,0.000968,0.000991,1415478505.0
2026-04-18,0.00099,0.00106,0.00098,0.000991,3043471785.0
2026-04-19,0.00099,0.001035,0.000951,0.000955,1096923546.0
2026-04-20,0.000956,0.000981,0.00095,0.000958,947662949.0
2026-04-21,0.000958,0.00096,0.000928,0.000943,958076350.0
2026-04-22,0.000944,0.000961,0.000934,0.00095,858189725.0
2026-04-23,0.00095,0.000951,0.00093,0.000941,610123806.0
2026-04-24,0.00094,0.000954,0.000939,0.000943,381574171.0
2026-04-25,0.000943,0.000958,0.00094,0.000945,363216317.0
2026-04-26,0.000946,0.000962,0.000944,0.000959,341495305.0
2026-04-27,0.000958,0.00096,0.000931,0.000942,870298640.0
2026-04-28,0.000941,0.000945,0.000932,0.000937,633186179.0
2026-04-29,0.000936,0.00095,0.000918,0.000924,805397455.0
2026-04-30,0.000925,0.000941,0.000914,0.000921,699649269.0
2026-05-01,0.000922,0.000935,0.000917,0.000923,562460265.0
2026-05-02,0.000924,0.000932,0.000915,0.000928,547105146.0
2026-05-03,0.000928,0.000929,0.00092,0.000922,584373978.0
2026-05-04,0.000922,0.000931,0.000916,0.000919,704466065.0
2026-05-05,0.000918,0.000942,0.000918,0.000934,870599039.0
2026-05-06,0.000934,0.000959,0.000934,0.000948,1079194431.0
2026-05-07,0.000947,0.000949,0.000926,0.000936,1212302788.0
2026-05-08,0.000937,0.000961,0.000929,0.00095,1239607604.0
2026-05-09,0.00095,0.000966,0.000945,0.000952,1215073176.0
2026-05-10,0.000951,0.00099,0.000945,0.000972,1151907710.0
2026-05-11,0.000972,0.001595,0.000971,0.001137,7448507477.0
2026-05-12,0.001137,0.001137,0.001011,0.001038,1884728706.0
2026-05-13,0.001038,0.001039,0.000959,0.000975,1592286961.0
2026-05-14,0.000974,0.000989,0.00096,0.000971,1039516368.0
2026-05-15,0.00097,0.000972,0.000916,0.000935,1259229582.0
2026-05-16,0.000933,0.001012,0.00092,0.000942,1169239079.0
2026-05-17,0.000942,0.000953,0.000916,0.000929,597381081.0
2026-05-18,0.000929,0.000941,0.000914,0.000927,770842313.0
2026-05-19,0.000927,0.000934,0.000913,0.00092,810373914.0
2026-05-20,0.000921,0.000926,0.000904,0.000919,669874605.0
2026-05-21,0.000919,0.000927,0.000912,0.00092,740824406.0
2026-05-22,0.00092,0.001018,0.000919,0.000929,1380741756.0
2026-05-23,0.00093,0.000941,0.000905,0.000939,1013768441.0
2026-05-24,0.000939,0.000942,0.000912,0.000922,670185379.0
2026-05-25,0.000921,0.000929,0.000903,0.00092,703985901.0
2026-05-26,0.000919,0.000921,0.000885,0.000896,889726608.0
2026-05-27,0.000897,0.000901,0.000879,0.000883,802237097.0
2026-05-28,0.000883,0.000889,0.000829,0.000859,1212476906.0
2026-05-29,0.000858,0.000874,0.000843,0.00086,619571630.0
2026-05-30,0.00086,0.000883,0.000857,0.000874,691579072.0
2026-05-31,0.000874,0.000899,0.000865,0.000881,733111149.0
2026-06-01,0.000881,0.000885,0.000856,0.000876,797805648.0
2026-06-02,0.000875,0.000903,0.000815,0.000828,1217906142.0
2026-06-03,0.000829,0.000845,0.000815,0.000818,1116997438.0
2026-06-04,0.000817,0.000826,0.000768,0.000781,1565682175.0
2026-06-05,0.00078,0.000782,0.000671,0.000689,2096877531.0
2026-06-06,0.000688,0.000704,0.000656,0.000682,1394577795.0
2026-06-07,0.000683,0.000713,0.000676,0.000708,1023422820.0
2026-06-08,0.000709,0.00073,0.000692,0.000714,1050240467.0
2026-06-09,0.000715,0.000715,0.000675,0.000685,959275847.0
2026-06-10,0.000686,0.00072,0.000674,0.000689,1082661231.0
2026-06-11,0.000689,0.000735,0.000682,0.000718,1173948481.0
2026-06-12,0.000719,0.000771,0.000703,0.000726,1740446972.0
2026-06-13,0.000726,0.000737,0.000716,0.000731,611842842.0
2026-06-14,0.00073,0.000738,0.000714,0.000738,742494522.0
2026-06-15,0.000738,0.000762,0.000732,0.000744,1076523200.0
2026-06-16,0.000744,0.000748,0.00073,0.00074,873379011.0
2026-06-17,0.000739,0.000755,0.000721,0.000727,1047539921.0
2026-06-18,0.000728,0.000732,0.000683,0.000694,1003226938.0
2026-06-19,0.000695,0.000698,0.000668,0.00069,938497150.0
2026-06-20,0.000689,0.00071,0.000686,0.000706,918230801.0
2026-06-21,0.000706,0.000714,0.000687,0.000691,737140313.0
2026-06-22,0.00069,0.000709,0.000684,0.000689,796322187.0
2026-06-23,0.000689,0.0009,0.000677,0.000702,2567795410.0
